id,carat,cut,color,clarity,depth,table,x,y,z,price
121379,0.4,Ideal,D,SI2,61.7,57.0,4.77,4.74,2.94,898
65053,0.31,Very Good,I,VVS2,62.4,60.0,4.34,4.37,2.71,538
33720,2.01,Fair,D,SI2,66.9,63.0,7.78,7.72,5.08,18050
146478,0.72,Premium,F,SI1,62.6,55.0,5.75,5.68,3.57,2705
23585,1.23,Premium,G,VS2,62.2,59.0,6.88,6.82,4.27,8616
59480,0.34,Ideal,D,VS2,60.7,56.0,4.52,4.56,2.76,734
137423,0.51,Ideal,E,VS2,62.2,55.0,5.18,5.16,3.21,1551
149945,0.33,Ideal,D,SI1,61.6,55.0,4.46,4.47,2.75,728
151191,1.01,Very Good,D,SI1,63.1,58.0,6.33,6.35,4.0,5143
30527,1.24,Ideal,E,SI1,61.9,56.0,6.92,6.88,4.27,7946
156506,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.43,2.73,702
62319,2.22,Premium,I,SI2,62.7,58.0,8.29,8.25,5.22,17408
23657,0.37,Premium,E,SI1,61.6,57.0,4.63,4.58,2.83,833
126108,0.34,Premium,H,VS2,60.1,60.0,4.48,4.45,2.69,689
127623,0.78,Good,G,SI1,64.1,58.0,5.76,5.77,3.73,2563
21727,1.01,Premium,G,VS2,59.5,59.0,6.55,6.51,3.89,5583
59903,1.0,Premium,E,SI1,62.7,58.0,6.36,6.4,4.0,5339
138960,1.54,Premium,I,SI2,62.4,59.0,7.41,7.38,4.61,8426
154653,0.31,Premium,G,VS2,62.1,58.0,4.31,4.33,2.68,544
55668,1.63,Premium,I,VS1,59.6,60.0,7.57,7.66,4.55,10730
54683,0.5,Ideal,F,SI1,61.4,57.0,5.11,5.14,3.14,1296
102045,0.73,Ideal,H,VVS2,61.3,55.0,5.81,5.85,3.58,3417
15213,0.62,Premium,E,SI2,60.4,59.0,5.52,5.55,3.33,1385
184364,0.5,Premium,G,SI1,59.3,59.0,5.19,5.22,3.09,1155
126803,0.41,Ideal,G,VVS1,61.8,57.0,4.81,4.78,2.97,1230
152985,1.0,Premium,G,SI2,63.0,61.0,6.29,6.34,3.98,3378
81128,1.2,Ideal,G,VVS1,61.8,56.0,6.79,6.81,4.2,9293
143535,0.31,Ideal,E,VS1,61.4,56.0,4.35,4.38,2.68,734
88970,0.28,Very Good,E,VS2,61.7,59.0,4.16,4.19,2.58,487
129614,0.51,Very Good,E,VS2,61.2,58.0,5.12,5.14,3.14,1629
58534,1.51,Ideal,G,VS2,61.2,57.0,7.34,7.32,4.48,11586
78671,0.3,Ideal,E,VS1,61.1,56.0,4.33,4.35,2.65,668
153856,1.0,Premium,G,SI1,61.9,60.0,6.38,6.32,3.91,4011
163720,0.6,Premium,E,SI2,60.4,58.0,5.49,5.51,3.32,1397
93330,0.34,Ideal,D,SI1,59.8,57.0,4.53,4.55,2.72,803
152129,1.01,Very Good,H,SI2,63.2,58.0,6.36,6.39,4.02,4224
134711,0.51,Ideal,E,VS2,62.2,55.0,5.13,5.15,3.2,1915
69951,0.72,Ideal,E,SI1,61.1,56.0,5.8,5.85,3.54,2874
158627,0.55,Premium,E,SI2,61.3,58.0,5.28,5.25,3.22,1340
188220,0.25,Very Good,E,VS2,62.4,56.0,4.0,4.06,2.52,627
155175,0.31,Good,G,SI1,63.3,57.0,4.34,4.36,2.75,462
188898,0.34,Ideal,F,VVS2,62.4,55.0,4.53,4.48,2.81,806
161134,0.96,Premium,I,SI1,62.7,60.0,6.3,6.24,3.93,3028
185376,2.02,Premium,H,SI2,60.7,62.0,8.08,8.02,4.88,16805
159663,1.03,Ideal,F,VVS2,61.3,57.0,6.51,6.55,4.0,9032
151327,1.02,Premium,F,SI2,61.6,60.0,6.43,6.49,3.98,4401
37572,0.4,Very Good,E,SI1,62.8,54.0,4.67,4.72,2.95,691
23289,0.52,Ideal,F,VS1,60.7,55.0,5.22,5.27,3.19,1872
134812,0.71,Premium,E,VS1,63.0,60.0,5.64,5.56,3.53,3061
62909,0.95,Fair,H,VS2,65.7,58.0,6.08,6.04,3.94,3927
59982,1.01,Premium,G,SI1,62.8,59.0,6.41,6.38,4.01,4092
31208,1.01,Very Good,E,VS1,63.0,59.0,6.36,6.39,4.01,8139
122833,0.23,Very Good,E,VVS1,60.6,59.0,3.93,3.97,2.41,485
29680,0.51,Ideal,G,VS2,60.7,55.0,5.21,5.24,3.17,1585
126952,1.51,Premium,G,SI2,62.6,58.0,7.31,7.26,4.56,9275
94283,0.36,Ideal,E,VS1,61.4,57.0,4.56,4.58,2.81,1097
48357,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.3,2.69,907
41909,0.33,Ideal,I,VVS2,62.1,55.0,4.45,4.48,2.78,728
32602,1.51,Ideal,H,VS1,62.3,57.0,7.32,7.28,4.55,11413
105667,2.01,Premium,G,SI2,59.3,62.0,8.21,8.14,4.88,14047
101065,0.51,Very Good,D,VS1,61.4,60.0,5.1,5.13,3.15,1597
77081,0.71,Good,F,VS1,61.0,58.0,5.71,5.73,3.49,3231
156010,1.64,Ideal,E,SI1,61.9,57.0,7.54,7.49,4.65,12800
93697,0.7,Very Good,D,SI1,62.1,57.0,5.65,5.69,3.52,2633
147429,0.57,Ideal,H,SI1,61.2,56.0,5.38,5.33,3.28,1270
57516,1.2,Premium,H,SI2,62.3,56.0,6.74,6.76,4.21,4504
168857,0.33,Ideal,H,VVS1,61.9,57.0,4.48,4.45,2.76,854
178213,0.3,Premium,H,SI1,62.2,57.0,4.32,4.31,2.68,540
66948,0.32,Ideal,E,VS2,61.4,57.0,4.42,4.41,2.71,900
73958,0.41,Ideal,F,VS2,62.0,57.0,4.73,4.7,2.93,921
89761,0.7,Ideal,G,SI2,61.9,56.0,5.69,5.74,3.52,2206
